recno	iso_date	date	district	district_land	name	name_raw	land	section	first_parcel	parcels	aliases	land_count	orig_count	named_anchor	area_section	stage	stage_index	track	implementer	planner	auto_fixes	review_flags	project_id	is_current	anchor_recno
597	2021-01-14	110/1/14	內湖區	內湖區	擬訂臺北市內湖區文德段二小段369-2地號等67筆土地都市更新事業計畫案	擬訂臺北市內湖區文德段二小段369-2地號等67筆土地都市更新事業計畫案	臺北市內湖區文德段二小段369-2、370-2、372、401、402、415、416、417、418、419、420、421、422、423、424、425、426、427、428、429、430、431、432、433、434、434-1、435、436、437、438、439、440、441、442、443、444、445、446、447、448、450、451、454、455、456、457、458、459、465、466、467、468、469、470、471、472、479、480、481、483、484、485、486、487、488、489、490地號等67筆土地	文德段二小段	369-2	369-2|370-2|372|401|402|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|434-1|435|436|437|438|439|440|441|442|443|444|445|446|447|448|450|451|454|455|456|457|458|459|465|466|467|468|469|470|471|472|479|480|481|483|484|485|486|487|488|489|490		67				擬訂	0	事業計畫	潤泰創新國際股份有限公司	邑相更新規劃股份有限公司			內湖區-文德段二小段-369-2地號等67筆	true	597
62	2025-12-30	114/12/30	內湖區	內湖區	變更(第二次)臺北市內湖區文德段二小段615地號1筆土地都市更新權利變換計畫案	變更(第二次)臺北市內湖區文德段二小段615地號1筆土地都市更新權利變換計畫案	臺北市內湖區文德段二小段615地號1筆土地	文德段二小段	615	615		1				變更(第二次)	2	權利變換	廣宇建設實業股份有限公司	財團法人都市更新研究發展基金會			內湖區-文德段二小段-615地號等1筆	true	62
295	2023-09-05	112/9/5	內湖區	內湖區	變更臺北市內湖區文德段二小段615地號1筆土地都市更新事業計畫及權利變換計畫案	變更臺北市內湖區文德段二小段615地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區文德段二小段615地號1筆土地	文德段二小段	615	615		1				變更	1	事業計畫、權利變換	廣宇建設實業股份有限公司	財團法人都市更新研究發展基金會			內湖區-文德段二小段-615地號等1筆	false	62
520	2021-11-11	110/11/11	內湖區	內湖區	擬訂臺北市內湖區文德段二小段615地號1筆土地都市更新權利變換計畫案	擬訂臺北市內湖區文德段二小段615地號1筆土地都市更新權利變換計畫案	臺北市內湖區文德段二小段615地號1筆土地	文德段二小段	615	615		1				擬訂	0	權利變換	廣宇建設實業股份有限公司	財團法人都市更新研究發展基金會			內湖區-文德段二小段-615地號等1筆	false	62
753	2019-10-16	108/10/16	內湖區	內湖區	擬訂臺北市內湖區文德段二小段615地號1筆土地都市更新事業計畫案	擬訂臺北市內湖區文德段二小段615地號1筆土地都市更新事業計畫案	臺北市內湖區文德段二小段1地號1筆土地	文德段二小段	615	1		1				擬訂	0	事業計畫	廣宇建設實業股份有限公司	財團法人都市更新研究發展基金會			內湖區-文德段二小段-615地號等1筆-2	true	753
515	2021-11-30	110/11/30	內湖區	內湖區	擬訂臺北市內湖區東湖段一小段14-2地號1筆土地都市更新權利變換計畫案	擬訂臺北市內湖區東湖段一小段14-2地號1筆土地都市更新權利變換計畫案	臺北市內湖區東湖段一小段14-2地號1筆土地	東湖段一小段	14-2	14-2		1				擬訂	0	權利變換	臺北市內湖區東湖段一小段14-2地號(聯邦合家歡社區福祿區)都市更新會	強生都更事業股份有限公司			內湖區-東湖段一小段-14-2地號等1筆	true	515
821	2019-02-20	108/2/20	內湖區	內湖區	擬訂臺北市內湖區東湖段一小段14-2地號1筆土地都市更新事業計畫案	擬訂臺北市內湖區東湖段一小段14-2地號1筆土地都市更新事業計畫案	臺北市內湖區東湖段一小段14-2地號1筆土地臺北市中正區永昌段三小段26-1、28-1、30、30-1、32、33、33-1、	東湖段一小段	14-2	14-2		1				擬訂	0	事業計畫	臺北市內湖區東湖段一小段14-2地號(聯邦合家歡社區福祿區)都市更新會	強生都更事業股份有限公司			內湖區-東湖段一小段-14-2地號等1筆	false	515
599	2021-01-12	110/1/12	內湖區	內湖區	擬訂臺北市內湖區東湖段一小段16-11地號1筆土地都市更新權利變換計畫案	擬訂臺北市內湖區東湖段一小段16-11地號1筆土地都市更新權利變換計畫案	臺北市內湖區東湖段一小段16-11地號1筆土地	東湖段一小段	16-11	16-11		1				擬訂	0	權利變換	家騰建設股份有限公司	奇模工程有限公司			內湖區-東湖段一小段-16-11地號等1筆	true	599
795	2019-05-15	108/5/15	內湖區	內湖區	擬訂臺北市內湖區東湖段一小段16-11地號1筆土地都市更新事業計畫案	擬訂臺北市內湖區東湖段一小段16-11地號1筆土地都市更新事業計畫案	臺北市內湖區東湖段一小段16-11地號1筆土地	東湖段一小段	16-11	16-11		1				擬訂	0	事業計畫	家騰建設股份有限公司	奇模工程有限公司			內湖區-東湖段一小段-16-11地號等1筆	false	599
1199	2013-01-21	102/1/21	內湖區	內湖區	變更臺北市內湖區東湖段一小段17-2地號1筆土地都市更新事業計畫及權利變換計畫案	變更臺北市內湖區東湖段一小段17-2地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段一小段17-2地號等1筆土地	東湖段一小段	17-2	17-2		1				變更	1	事業計畫、權利變換	臺北市內湖區東湖段一小段17-2地號(聯邦合家歡社區吉祥區)都市更新會	邑相更新規劃股份有限公司			內湖區-東湖段一小段-17-2地號等1筆	true	1199
1307	2009-06-30	98/6/30	內湖區	內湖區	擬訂臺北市內湖區東湖段一小段17-2地號1筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區東湖段一小段17-2地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段一小17-2地號等1筆土地	東湖段一小段	17-2			1				擬訂	0	事業計畫、權利變換	臺北市內湖區東湖段一小段17-2地號(聯邦合家歡社區吉祥區)都市更新會	邑相聯合建築師事務所		地號無法解析(缺少地號清單)|案名與地號段小段不一致(地號為東湖段)	內湖區-東湖段一小段-17-2地號等1筆-2	true	1307
618	2020-10-23	109/10/23	內湖區	內湖區	變更(第三次)臺北市內湖區東湖段一小段18地號土地都市更新權利變換計畫案	變更(第三次)臺北市內湖區東湖段一小段18地號土地都市更新權利變換計畫案	臺北市內湖區東湖段一小段18地號1筆土地	東湖段一小段	18	18		1				變更(第三次)	3	權利變換	台北市內湖區東湖段一小段18地號土地(聯邦合家歡社區富貴區)都市更新會	中華建築經理股份有限公司			內湖區-東湖段一小段-18地號等1筆	true	618
645	2020-08-18	109/8/18	內湖區	內湖區	變更(第二次)臺北市內湖區東湖段一小段18地號土地都市更新權利變換計畫案	變更(第二次)臺北市內湖區東湖段一小段18地號土地都市更新權利變換計畫案	臺北市內湖區東湖段一小段18地號1筆土地	東湖段一小段	18	18		1				變更(第二次)	2	權利變換	台北市內湖區東湖段一小段18地號土地(聯邦合家歡社區富貴區)都市更新會	中華建築經理股份有限公司			內湖區-東湖段一小段-18地號等1筆	false	618
722	2020-01-02	109/1/2	內湖區	內湖區	變更臺北市內湖區東湖段一小段18地號土地都市更新權利變換計畫案	變更臺北市內湖區東湖段一小段18地號土地都市更新權利變換計畫案	臺北市內湖區東湖段一小段18地號1筆土地	東湖段一小段	18	18		1				變更	1	權利變換	台北市內湖區東湖段一小段18地號土地(聯邦合家歡社區富貴區)都市更新會	中華建築經理股份有限公司			內湖區-東湖段一小段-18地號等1筆	false	618
1147	2014-01-09	103/1/9	內湖區	內湖區	變更臺北市內湖區東湖段一小段18地號1筆土地都市更新事業計畫及擬訂權利變換計畫案	變更臺北市內湖區東湖段一小段18地號1筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市內湖區東湖段一小段18地號等1筆土地	東湖段一小段	18	18		1				變更	1	事業計畫、權利變換	台北市內湖區東湖段一小段十八地號土地(聯邦合家歡社區富貴區)都市更新會	邑相更新規劃股份有限公司			內湖區-東湖段一小段-18地號等1筆	false	618
1326	2008-12-31	97/12/31	內湖區	內湖區	擬訂臺北市內湖區東湖段一小段18地號土地(原聯邦合家歡社區富貴區基地)都市更新事業計畫案	擬訂臺北市內湖區東湖段一小段18地號土地(原聯邦合家歡社區富貴區基地)都市更新事業計畫案	臺北市內湖區東湖段一小段18地號等1筆土地	東湖段一小段	18	18		1		原聯邦合家歡社區富貴區基地		擬訂	0	事業計畫	臺北市內湖區東湖段一小段18地號(聯邦合家歡社區富貴區)都市更新會	邑相更新規劃股份有限公司			內湖區-東湖段一小段-18地號等1筆	false	618
38	2026-04-16	115/4/16	內湖區	內湖區	擬訂臺北市內湖區東湖段一小段20-6地號1筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區東湖段一小段20-6地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段一小段20-6地號1筆土地	東湖段一小段	20-6	20-6		1				擬訂	0	事業計畫、權利變換	華誼建設股份有限公司	程煦實業有限公司			內湖區-東湖段一小段-20-6地號等1筆	true	38
1167	2013-09-23	102/9/23	內湖區	內湖區	擬訂臺北市內湖區東湖段一小段20-9地號1筆土地(聯邦合家歡如意區)都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區東湖段一小段20-9地號1筆土地(聯邦合家歡如意區)都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段一小段20-9地號等1筆土地	東湖段一小段	20-9	20-9		1				擬訂	0	事業計畫、權利變換	臺北市內湖區東湖段一小段20-9地號(聯邦合家歡社區如意區)都市更新會	邑相更新規劃股份有限公司			內湖區-東湖段一小段-20-9地號等1筆	true	1167
270	2023-12-05	112/12/5	內湖區	內湖區	擬訂臺北市內湖區東湖段一小段30-4地號等3筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區東湖段一小段30-4地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段一小段30-4、30-8、30-9地號等3筆土地	東湖段一小段	30-4	30-4|30-8|30-9		3				擬訂	0	事業計畫、權利變換	臺北市內湖區東湖段一小段30-4地號等3筆土地都市更新會	邑相更新規劃股份有限公司			內湖區-東湖段一小段-30-4地號等3筆	true	270
51	2026-02-21	115/2/21	內湖區	內湖區	擬訂臺北市內湖區東湖段一小段34地號1筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區東湖段一小段34地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段一小段34地號1筆土地	東湖段一小段	34	34		1				擬訂	0	事業計畫、權利變換	臺北市內湖區東湖段一小段34地號1筆土地更新單元都市更新會	東亞建築經理股份有限公司			內湖區-東湖段一小段-34地號等1筆	true	51
959	2017-08-29	106/8/29	內湖區	內湖區	變更臺北市內湖區東湖段一小段20-9地號土地都市更新權利變換計畫案(含釐正圖冊)	變更臺北市內湖區東湖段一小段20-9地號土地都市更新權利變換計畫案(含釐正圖冊)	臺北市內湖區東湖段一小段20-91筆土地	東湖段一小段								變更	1	權利變換	臺北市內湖區東湖段一小段20-9地號(聯邦合家歡社區如意區)都市更新會	邑相更新規劃股份有限公司		地號無法解析(缺少地號清單)	內湖區-東湖段一小段-地號等?筆	true	959
176	2024-11-19	113/11/19	內湖區	內湖區	擬訂臺北市內湖區東湖段五小段13地號等10筆土地都市更新事業計畫案	擬訂臺北市內湖區東湖段五小段13地號等10筆土地都市更新事業計畫案	臺北市內湖區東湖段五小段13、14、16、16-1、17-2、19、27-1、28、29、34地號等10筆土地	東湖段五小段	13	13|14|16|16-1|17-2|19|27-1|28|29|34		10				擬訂	0	事業計畫	順天建設股份有限公司	丹棠開發股份有限公司			內湖區-東湖段五小段-13地號等10筆	true	176
372	2022-12-30	111/12/30	內湖區	內湖區	變更(第二次)臺北市內湖區東湖段六小段245-2地號等15筆土地都市更新權利變換計畫案	變更(第二次)臺北市內湖區東湖段六小段245-2地號等15筆土地都市更新權利變換計畫案	臺北市內湖區東湖段六小段245-2、246-2、247、248-1、249、251、252、284、284-1、295、296、299、300、301及302地號等15筆土地	東湖段六小段	245-2	245-2|246-2|247|248-1|249|251|252|284|284-1|295|296|299|300		15				變更(第二次)	2	權利變換	富享建設股份有限公司	正宇都市更新股份有限公司			內湖區-東湖段六小段-245-2地號等15筆	true	372
557	2021-07-13	110/7/13	內湖區	內湖區	變更臺北市內湖區東湖段六小段245-2地號等15筆土地都市更新事業計畫及權利變換計畫案	變更臺北市內湖區東湖段六小段245-2地號等15筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段六小段245-2、246-2、247、248-1、249、251、252、284、284-1、295、296、299、300、301及302地號等15筆土地	東湖段六小段	245-2	245-2|246-2|247|248-1|249|251|252|284|284-1|295|296|299|300		15				變更	1	事業計畫、權利變換	富享建設股份有限公司	正宇都市更新股份有限公司			內湖區-東湖段六小段-245-2地號等15筆	false	372
877	2018-07-24	107/7/24	內湖區	內湖區	擬訂臺北市內湖區東湖段六小段245-2地號等15筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區東湖段六小段245-2地號等15筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段六小段245-2、246-2、247、248-1、249、251、252、284、284-1、295、296、299、300、301及302地號等15筆土地	東湖段六小段	245-2	245-2|246-2|247|248-1|249|251|252|284|284-1|295|296|299|300		15				擬訂	0	事業計畫、權利變換	富享建設股份有限公司	吳非士建築師事務所			內湖區-東湖段六小段-245-2地號等15筆	false	372
254	2024-01-31	113/1/31	內湖區	內湖區	擬訂臺北市內湖區潭美段三小段726地號1筆土地都市更新事業計畫案	擬訂臺北市內湖區潭美段三小段726地號1筆土地都市更新事業計畫案	臺北市內湖區潭美段三小段7261筆土地	潭美段三小段	726			1				擬訂	0	事業計畫	耀達建設股份有限公司	丹棠開發股份有限公司		地號無法解析(缺少地號清單)	內湖區-潭美段三小段-726地號等1筆	true	254
