編號	核定日期	行政區	案名	地號	實施者	更新規劃單位	parse_error
379	111/12/21	士林區	擬訂臺北市士林區福林段一小段227地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區福林段一小段227、231地號等2筆土地	昇陽建設企業股份有限公司	邑相更新規劃股份有限公司	
380	111/12/21	士林區	擬訂臺北市士林區福林段一小段355地號等18筆土地都市更新權利變換計畫案	臺北市士林區福林段一小段355、356、357、358、359、360、361、362、363、364、365、366、367、368、373、374、379、380地號等18筆土地	臺北市士林區忠勇新村附近更新地區福林段一小段355地號等18筆土地更新單元都市更新會	東亞建築經理股份有限公司	
381	111/12/20	士林區	變更(第二次)臺北市士林區光華段四小段508-6地號等29筆土地都市更新事業計畫及變更權利變換計畫案	臺北市士林區光華段四小段508-6、514-5、514-7、514-9、518、519、520、521、522、523、524、524-2、524-3、524-4、524-5、532、532-2、532-3、532-4、532-5、532-7、533、533-2、533-3、533-4、533-10、561-5、561-8、561-9地號等29筆土地	東馬建設股份有限公司	中華建築經理股份有限公司	
382	111/12/20	萬華區	擬訂臺北市萬華區萬華段二小段706地號等6筆土地都市更新事業計畫案	臺北市萬華區萬華段二小段706、707、708、710、712、721地號等6筆土地	宏綺建設股份有限公司	築璟都市更新有限公司	
383	111/12/14	信義區	擬訂臺北市信義區雅祥段一小段227-4地號等10筆土地事業概要案	臺北市信義區雅祥段一小段227-4、228-10、228-20、514、516、517、518、519、520、521地號等10筆土地	睿泰建設股份有限公司	築璟都市更新有限公司	
384	111/12/8	萬華區	變更(第二次)臺北市萬華區萬大段一小段519-2地號等35筆土地都市更新權利變換計畫案	臺北市萬華區萬大段一小段519-2、522、523、524、525、526、527、528、529、530、531、532、533、534、535、536、537、538、539、540、548、549、550、551、552、553、564、565、566、567、568、569、596、603及603-1地號等35筆土地	民凱建設股份有限公司	弘傑不動產事業股份有限公司	
385	111/12/8	南港區	擬訂臺北市南港區南港段一小段379-1地號等43筆土地都市更新權利變換計劃案	臺北市南港區南港段一小段372-1、375、375-3、375-4、375-9、375-10、375-11、375-13、376、377、378、378-1、378-2、378-3、379、379-1、379-2、379-3、379-4、379-5、379-6、381、381-2、382、382-1、385-1、386、386-1、386-2、387、387-1、388、389、390、390-2、390-3、403、403-1、404、404-2、406、406-7地號等43筆土地	聯勤建設實業股份有限公司	財團法人都市更新研究發展基金會	
386	111/12/6	內湖區	擬訂臺北市內湖區碧湖段四小段410地號等8筆(原4筆)土地都市更新權利變換計畫案	臺北市內湖區碧湖段四小段382、382-1、383、383-1、410、410-1、416-1、423地號等8筆土地	士林開發股份有限公司	財團法人都市更新研究發展基金會	
387	111/11/30	信義區	變更臺北市信義區雅祥段一小段578地號等15筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市信義區雅祥段一小段578、580、582、584、586、588、590、592、594、596、596-2、596-3、597、598、598-2地號等15筆土地	國美建設股份有限公司	丹棠開發股份有限公司	
388	111/11/29	大同區	變更(第三次)臺北市大同區玉泉段二小段353地號等27筆土地都市更新權利變換計畫案	臺北市大同區玉泉段二小段353、354、355、356、357、358、359、360、361、362、363-2、363-3、363-4、363-5、363-6、363-7、363-8、363-9、363-18、363-19、363-20、363-21、363-22、363-23、363-24、363-25、363-26地號等27筆土地	欣隆建設股份有限公司		
389	111/11/24	大同區	變更(第二次)臺北市大同區雙連段三小段1地號等33筆土地都市更新事業計畫案	臺北市大同區雙連段三小段1、2、3、4、5、6、7、7-1、8、9、10、11、12、13、14、14-1、15、16、17、18、19、19-1、22-1、23、23-1、23-2、24、24-1、25、25-2、28、29、29-1地號等33筆土地	士林開發股份有限公司	冠霖不動產顧問股份有限公司	
390	111/11/23	文山區	變更臺北市文山區萬隆段二小段519地號等23筆土地都市更新權利變換計畫案	臺北市文山區萬隆段二小段519、519-14、519-19、519-20、519-21、519-22、519-23、51-24、519-25、519-26、519-27、519-29、519-30、519-31、519-32、519-33、519-34、531、536、540、551、575及575-4地號等23筆土地	沅利建設股份有限公司	弘傑不動產事業股份有限公司	
391	111/11/23	大同區	變更(第二次)臺北市大同區玉泉段二小段565地號等8筆土地都市更新權利變換計畫案	臺北市大同區玉泉段二小段565、566、567、568、569、569-1、570、571地號等8筆土地	良昱建設股份有限公司	冠霖都市更新事業股份有限公司	
392	111/11/23	大同區	擬訂臺北市大同區雙連段三小段98地號等25筆(原23筆)土地都市更新事業計畫及權利變換計畫案	臺北市大同區雙連段三小段98、98-1、99、100、101、102、103、104、105、106、107、107-5、107-6、107-1、107-2、107-3、109、110、111、112、113、114、115、118、169-1地號等25筆土地	廣宇建設實業股份有限公司	園皓都市規劃有限公司	
393	111/11/22	士林區	擬訂臺北市士林區芝蘭段一小段480地號等8筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區芝蘭段一小段480、480-1、542、543、544、545、548、549地號等8筆土地	昇陽建設企業股份有限公司	弘傑開發事業股份有限公司	
394	111/11/22	大同區	變更(第二次)臺北市大同區市府段一小段858地號等31筆土地都市更新權利變換計畫案	臺北市大同區市府段一小段858、859、860、861、862、863、864、865、866、867、868、869、870、871、872、873、874、875、876、879、881、882、883、884、885、886、887、888、889、890-3及890-4地號等31筆土地	富享建設股份有限公司	新意群工程顧問有限公司	
395	111/11/17	中山區	變更(第三次)臺北市中山區德惠段二小段813-1地號等6筆土地都市更新權利變換計畫案	臺北市中山區德惠段二小段813-1、814、814-1、814-3、815、816地號等6筆土地	昇陽建設企業股份有限公司	園皓都市規劃有限公司	
396	111/11/16	松山區	擬訂臺北市松山區民生段150地號等6筆土地都市更新事業計畫案	臺北市松山區民生段150、150-1、150-2、150-3、150-7、150-8等6筆土地	台塑建設事業股份有限公司	弘傑不動產事業股份有限公司	
397	111/11/15	士林區	變更臺北市士林區三玉段五小段445地號等20筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區三玉段五小段445、611、612、619-2、644、644-1、648、650、651、652、653、654、655、656、657、658、659、660、661、683-1地號等20筆土地	頂禾開發股份有限公司	冠霖不動產顧問股份有限公司	
398	111/11/15	文山區	變更臺北市文山區興安段四小段122地號等29筆土地更新權利變換計畫案	臺北市文山區興安段四小段122、217-1、217-2、219、219-2、220-1、220-2、220-6、220-7、220-9、221、221-1、222、245、245-1、245-2、245-3、245-4、245-5、246、247、249、249-1、250、251、251-1、252、252-1、252-2地號等29筆土地	金門建設股份有限公司	圓皓都市規劃有限公司	
399	111/11/10	大安區	變更臺北市大安區龍泉段一小段123地號等6筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區龍泉段一小段123、124、127、129、132、133地號等6筆土地	四方開發建設股份有限公司	弘傑不動產事業股份有限公司	
400	111/11/9	大同區	變更(第三次)臺北市大同區大同段一小段447-2地號等2筆土地都市更新權利變換計畫案	臺北市大同區大同段一小段447-2、465-2地號等2筆土地	臺北市政府	臺北市住宅及都市更新中心	
401	111/11/3	文山區	變更臺北市文山區萬芳段二小段183-1地號等30筆土地都市更新權利變換計畫案	臺北市文山區萬芳段二小段183-1、183-2、183-9、195、196、197、198、201、203、204、205、224-1、225、259-1、259-3、265、265-2、265-3、266、267-6、267-11、267-12、267-13、267-14、268、268-1、270、271-1、272-1、273-1地號等30筆土地	吉美建設事業股份有限公司	力冠丰都市規劃有限公司	
402	111/10/27	萬華區	變更臺北市萬華區華中段二小段191地號等3筆土地都市更新權利變換計畫案	臺北市萬華區華中段二小段191、191-1、191-2地號等3筆土地	安家道生股份有限公司	玉山創意行銷股份有限公司	
403	111/10/27	萬華區	擬訂臺北市萬華區漢中段三小段218地號等31筆土地更新權利變換計畫案	臺北市萬華區漢中段三小段218、219、220、221、222、223、224、225、226、227、228、229、230、231、232、235、236、237、238、239、240、253、254、255、256、259、260、262、263、264及265地號等31筆土地	日健建設股份有限公司	弘傑不動產事業股份有限公司	
404	111/10/20	萬華區	擬訂臺北市萬華區莒光段四小段57-2地號等34筆土地都市更新事業計畫及權利變換計畫案	臺北市萬華區莒光段四小段57-2、58、59、60-1、60-3、60-4、60-5、60-6、60-7、60-11、61-4、61-6、61-7、61-8、63、64、65、66、67、68、69、70、70-1、70-2、71、72、73、74、74-1、74-2、74-3、74-4、74-5、75地號等34筆土地	龍邦國際興業股份有限公司	園皓都市規劃有限公司	
405	111/10/20	大同區	變更第三次臺北市大同區市府段三小段247地號等5筆土地都市更新事業計畫案	臺北市大同區市府段247、247-2、249、250、250-2地號等5筆土地	皇翔建設股份有限公司	弘傑不動產事業股份有限公司	
406	111/10/13	大同區	變更(第二次)臺北市大同區玉泉段二小段353地號等27筆土地都市更新權利變換計畫案	臺北市大同區玉泉段二小段353、354、355、356、357、358、359、360、361、362、363-2、363-3、363-4、363-5、363-6、363-7、363-8、363-9、363-18、363-19、363-20、363-21、363-22、363-23、363-24、363-25、363-26地號等27筆土地	欣隆建設股份有限公司		
407	111/10/13	中正區	變更(第二次)臺北市中正區中正段一小段66地號等10筆(原11筆)土地都市更新權利變換計畫案	臺北市中正區中正段一小段66、67、73、73-4、84、85、86、86-1、87、89地號等10筆土地	奧斯卡建設股份有限公司	財團法人都市更新研究發展基金會	
408	111/10/11	萬華區	變更(第二次)臺北市萬華區莒光段三小段198-4地號等28筆土地都市更新權利變換計畫案	臺北市萬華區莒光段三小段198-4、224-2、240-3、267、268、271、272、272-1、275、275-1、276、276-1、279、279-1、280、298、300、301、302、303、304、305、306、307、308、309、310及311地號等28筆土地	壕華建設股份有限公司	安邦工程顧問股份有限公司	
